date,home_team,away_team,game_id,url,stage
2020-09-12 15:00:00,Eibar,Celta Vigo,1491956,https://www.whoscored.com/Matches/1491956/Live/Spain-LaLiga-2020-2021-Eibar-Celta-Vigo,
2020-09-12 17:30:00,Granada,Athletic Club,1491958,https://www.whoscored.com/Matches/1491958/Live/Spain-LaLiga-2020-2021-Granada-Athletic-Club,
2020-09-13 13:00:00,Deportivo Alaves,Real Betis,1491953,https://www.whoscored.com/Matches/1491953/Live/Spain-LaLiga-2020-2021-Deportivo-Alaves-Real-Betis,
2020-09-13 15:00:00,Real Valladolid,Real Sociedad,1491961,https://www.whoscored.com/Matches/1491961/Live/Spain-LaLiga-2020-2021-Real-Valladolid-Real-Sociedad,
2020-09-13 20:00:00,Valencia,Levante,1491960,https://www.whoscored.com/Matches/1491960/Live/Spain-LaLiga-2020-2021-Valencia-Levante,
2020-09-13 17:30:00,Villarreal,SD Huesca,1491962,https://www.whoscored.com/Matches/1491962/Live/Spain-LaLiga-2020-2021-Villarreal-SD-Huesca,
2020-09-19 20:00:00,Celta Vigo,Valencia,1491965,https://www.whoscored.com/Matches/1491965/Live/Spain-LaLiga-2020-2021-Celta-Vigo-Valencia,
2020-09-19 17:30:00,Getafe,Osasuna,1491966,https://www.whoscored.com/Matches/1491966/Live/Spain-LaLiga-2020-2021-Getafe-Osasuna,
2020-09-19 15:00:00,Villarreal,Eibar,1491972,https://www.whoscored.com/Matches/1491972/Live/Spain-LaLiga-2020-2021-Villarreal-Eibar,
2020-09-20 17:30:00,Granada,Deportivo Alaves,1491967,https://www.whoscored.com/Matches/1491967/Live/Spain-LaLiga-2020-2021-Granada-Deportivo-Alaves,
2020-09-20 17:30:00,Real Betis,Real Valladolid,1491964,https://www.whoscored.com/Matches/1491964/Live/Spain-LaLiga-2020-2021-Real-Betis-Real-Valladolid,
2020-09-20 20:00:00,Real Sociedad,Real Madrid,1491970,https://www.whoscored.com/Matches/1491970/Live/Spain-LaLiga-2020-2021-Real-Sociedad-Real-Madrid,
2020-09-20 15:00:00,SD Huesca,Cadiz,1491968,https://www.whoscored.com/Matches/1491968/Live/Spain-LaLiga-2020-2021-SD-Huesca-Cadiz,
2020-09-26 12:00:00,Deportivo Alaves,Getafe,1491973,https://www.whoscored.com/Matches/1491973/Live/Spain-LaLiga-2020-2021-Deportivo-Alaves-Getafe,
2020-09-26 17:30:00,Elche,Real Sociedad,1491982,https://www.whoscored.com/Matches/1491982/Live/Spain-LaLiga-2020-2021-Elche-Real-Sociedad,
2020-09-26 20:00:00,Real Betis,Real Madrid,1491976,https://www.whoscored.com/Matches/1491976/Live/Spain-LaLiga-2020-2021-Real-Betis-Real-Madrid,
2020-09-26 15:00:00,Valencia,SD Huesca,1491980,https://www.whoscored.com/Matches/1491980/Live/Spain-LaLiga-2020-2021-Valencia-SD-Huesca,
2020-09-27 15:00:00,Atletico Madrid,Granada,1491974,https://www.whoscored.com/Matches/1491974/Live/Spain-LaLiga-2020-2021-Atletico-Madrid-Granada,
2020-09-27 20:00:00,Barcelona,Villarreal,1491975,https://www.whoscored.com/Matches/1491975/Live/Spain-LaLiga-2020-2021-Barcelona-Villarreal,
2020-09-27 17:30:00,Cadiz,Sevilla,1491978,https://www.whoscored.com/Matches/1491978/Live/Spain-LaLiga-2020-2021-Cadiz-Sevilla,
2020-09-27 13:00:00,Eibar,Athletic Club,1491977,https://www.whoscored.com/Matches/1491977/Live/Spain-LaLiga-2020-2021-Eibar-Athletic-Club,
2020-09-27 11:00:00,Osasuna,Levante,1491979,https://www.whoscored.com/Matches/1491979/Live/Spain-LaLiga-2020-2021-Osasuna-Levante,
2020-09-27 17:30:00,Real Valladolid,Celta Vigo,1491981,https://www.whoscored.com/Matches/1491981/Live/Spain-LaLiga-2020-2021-Real-Valladolid-Celta-Vigo,
2020-09-29 20:30:00,Getafe,Real Betis,1491986,https://www.whoscored.com/Matches/1491986/Live/Spain-LaLiga-2020-2021-Getafe-Real-Betis,
2020-09-29 18:00:00,Real Sociedad,Valencia,1491990,https://www.whoscored.com/Matches/1491990/Live/Spain-LaLiga-2020-2021-Real-Sociedad-Valencia,
2020-09-30 20:30:00,Eibar,Elche,1491985,https://www.whoscored.com/Matches/1491985/Live/Spain-LaLiga-2020-2021-Eibar-Elche,
2020-09-30 20:30:00,Real Madrid,Real Valladolid,1491989,https://www.whoscored.com/Matches/1491989/Live/Spain-LaLiga-2020-2021-Real-Madrid-Real-Valladolid,
2020-09-30 18:00:00,SD Huesca,Atletico Madrid,1491988,https://www.whoscored.com/Matches/1491988/Live/Spain-LaLiga-2020-2021-SD-Huesca-Atletico-Madrid,
2020-09-30 18:00:00,Villarreal,Deportivo Alaves,1492051,https://www.whoscored.com/Matches/1492051/Live/Spain-LaLiga-2020-2021-Villarreal-Deportivo-Alaves,
2020-10-01 18:00:00,Athletic Club,Cadiz,1491983,https://www.whoscored.com/Matches/1491983/Live/Spain-LaLiga-2020-2021-Athletic-Club-Cadiz,
2020-10-01 20:30:00,Celta Vigo,Barcelona,1491984,https://www.whoscored.com/Matches/1491984/Live/Spain-LaLiga-2020-2021-Celta-Vigo-Barcelona,
2020-10-01 18:00:00,Sevilla,Levante,1491991,https://www.whoscored.com/Matches/1491991/Live/Spain-LaLiga-2020-2021-Sevilla-Levante,
2020-10-03 15:00:00,Atletico Madrid,Villarreal,1492053,https://www.whoscored.com/Matches/1492053/Live/Spain-LaLiga-2020-2021-Atletico-Madrid-Villarreal,
2020-10-03 17:30:00,Elche,SD Huesca,1492009,https://www.whoscored.com/Matches/1492009/Live/Spain-LaLiga-2020-2021-Elche-SD-Huesca,
2020-10-03 17:30:00,Real Sociedad,Getafe,1492003,https://www.whoscored.com/Matches/1492003/Live/Spain-LaLiga-2020-2021-Real-Sociedad-Getafe,
2020-10-03 12:00:00,Real Valladolid,Eibar,1492007,https://www.whoscored.com/Matches/1492007/Live/Spain-LaLiga-2020-2021-Real-Valladolid-Eibar,
2020-10-03 20:00:00,Valencia,Real Betis,1492005,https://www.whoscored.com/Matches/1492005/Live/Spain-LaLiga-2020-2021-Valencia-Real-Betis,
2020-10-04 20:00:00,Barcelona,Sevilla,1491995,https://www.whoscored.com/Matches/1491995/Live/Spain-LaLiga-2020-2021-Barcelona-Sevilla,
2020-10-04 17:30:00,Cadiz,Granada,1491997,https://www.whoscored.com/Matches/1491997/Live/Spain-LaLiga-2020-2021-Cadiz-Granada,
2020-10-04 13:00:00,Deportivo Alaves,Athletic Club,1492052,https://www.whoscored.com/Matches/1492052/Live/Spain-LaLiga-2020-2021-Deportivo-Alaves-Athletic-Club,
2020-10-04 15:00:00,Levante,Real Madrid,1491999,https://www.whoscored.com/Matches/1491999/Live/Spain-LaLiga-2020-2021-Levante-Real-Madrid,
2020-10-04 11:00:00,Osasuna,Celta Vigo,1492001,https://www.whoscored.com/Matches/1492001/Live/Spain-LaLiga-2020-2021-Osasuna-Celta-Vigo,
2020-10-17 15:00:00,Celta Vigo,Atletico Madrid,1492017,https://www.whoscored.com/Matches/1492017/Live/Spain-LaLiga-2020-2021-Celta-Vigo-Atletico-Madrid,
2020-10-17 20:00:00,Getafe,Barcelona,1492021,https://www.whoscored.com/Matches/1492021/Live/Spain-LaLiga-2020-2021-Getafe-Barcelona,
2020-10-17 12:00:00,Granada,Sevilla,1492023,https://www.whoscored.com/Matches/1492023/Live/Spain-LaLiga-2020-2021-Granada-Sevilla,
2020-10-17 17:30:00,Real Madrid,Cadiz,1492027,https://www.whoscored.com/Matches/1492027/Live/Spain-LaLiga-2020-2021-Real-Madrid-Cadiz,
2020-10-18 13:00:00,Athletic Club,Levante,1492013,https://www.whoscored.com/Matches/1492013/Live/Spain-LaLiga-2020-2021-Athletic-Club-Levante,
2020-10-18 17:30:00,Deportivo Alaves,Elche,1492011,https://www.whoscored.com/Matches/1492011/Live/Spain-LaLiga-2020-2021-Deportivo-Alaves-Elche,
2020-10-18 11:00:00,Eibar,Osasuna,1492019,https://www.whoscored.com/Matches/1492019/Live/Spain-LaLiga-2020-2021-Eibar-Osasuna,
2020-10-18 20:00:00,Real Betis,Real Sociedad,1492015,https://www.whoscored.com/Matches/1492015/Live/Spain-LaLiga-2020-2021-Real-Betis-Real-Sociedad,
2020-10-18 17:30:00,SD Huesca,Real Valladolid,1492025,https://www.whoscored.com/Matches/1492025/Live/Spain-LaLiga-2020-2021-SD-Huesca-Real-Valladolid,
2020-10-18 15:00:00,Villarreal,Valencia,1492029,https://www.whoscored.com/Matches/1492029/Live/Spain-LaLiga-2020-2021-Villarreal-Valencia,
2020-10-23 20:00:00,Elche,Valencia,1492046,https://www.whoscored.com/Matches/1492046/Live/Spain-LaLiga-2020-2021-Elche-Valencia,
2020-10-24 20:00:00,Atletico Madrid,Real Betis,1492031,https://www.whoscored.com/Matches/1492031/Live/Spain-LaLiga-2020-2021-Atletico-Madrid-Real-Betis,
2020-10-24 15:00:00,Barcelona,Real Madrid,1492033,https://www.whoscored.com/Matches/1492033/Live/Spain-LaLiga-2020-2021-Barcelona-Real-Madrid,
2020-10-24 17:30:00,Osasuna,Athletic Club,1492041,https://www.whoscored.com/Matches/1492041/Live/Spain-LaLiga-2020-2021-Osasuna-Athletic-Club,
2020-10-24 17:30:00,Sevilla,Eibar,1492044,https://www.whoscored.com/Matches/1492044/Live/Spain-LaLiga-2020-2021-Sevilla-Eibar,
2020-10-25 15:00:00,Cadiz,Villarreal,1492037,https://www.whoscored.com/Matches/1492037/Live/Spain-LaLiga-2020-2021-Cadiz-Villarreal,
2020-10-25 17:30:00,Getafe,Granada,1492035,https://www.whoscored.com/Matches/1492035/Live/Spain-LaLiga-2020-2021-Getafe-Granada,
2020-10-25 20:00:00,Real Sociedad,SD Huesca,1492043,https://www.whoscored.com/Matches/1492043/Live/Spain-LaLiga-2020-2021-Real-Sociedad-SD-Huesca,
2020-10-25 13:00:00,Real Valladolid,Deportivo Alaves,1492045,https://www.whoscored.com/Matches/1492045/Live/Spain-LaLiga-2020-2021-Real-Valladolid-Deportivo-Alaves,
2020-10-26 20:00:00,Levante,Celta Vigo,1492039,https://www.whoscored.com/Matches/1492039/Live/Spain-LaLiga-2020-2021-Levante-Celta-Vigo,
2020-10-30 20:00:00,Eibar,Cadiz,1492132,https://www.whoscored.com/Matches/1492132/Live/Spain-LaLiga-2020-2021-Eibar-Cadiz,
2020-10-31 15:15:00,Athletic Club,Sevilla,1492048,https://www.whoscored.com/Matches/1492048/Live/Spain-LaLiga-2020-2021-Athletic-Club-Sevilla,
2020-10-31 20:00:00,Deportivo Alaves,Barcelona,1492047,https://www.whoscored.com/Matches/1492047/Live/Spain-LaLiga-2020-2021-Deportivo-Alaves-Barcelona,
2020-10-31 17:30:00,Osasuna,Atletico Madrid,1492134,https://www.whoscored.com/Matches/1492134/Live/Spain-LaLiga-2020-2021-Osasuna-Atletico-Madrid,
2020-10-31 13:00:00,Real Madrid,SD Huesca,1492136,https://www.whoscored.com/Matches/1492136/Live/Spain-LaLiga-2020-2021-Real-Madrid-SD-Huesca,
2020-11-01 15:00:00,Celta Vigo,Real Sociedad,1492050,https://www.whoscored.com/Matches/1492050/Live/Spain-LaLiga-2020-2021-Celta-Vigo-Real-Sociedad,
2020-11-01 17:30:00,Granada,Levante,1492133,https://www.whoscored.com/Matches/1492133/Live/Spain-LaLiga-2020-2021-Granada-Levante,
2020-11-01 13:00:00,Real Betis,Elche,1492049,https://www.whoscored.com/Matches/1492049/Live/Spain-LaLiga-2020-2021-Real-Betis-Elche,
2020-11-01 20:00:00,Valencia,Getafe,1492138,https://www.whoscored.com/Matches/1492138/Live/Spain-LaLiga-2020-2021-Valencia-Getafe,
2020-11-02 20:00:00,Villarreal,Real Valladolid,1492140,https://www.whoscored.com/Matches/1492140/Live/Spain-LaLiga-2020-2021-Villarreal-Real-Valladolid,
2020-11-06 20:00:00,Elche,Celta Vigo,1492002,https://www.whoscored.com/Matches/1492002/Live/Spain-LaLiga-2020-2021-Elche-Celta-Vigo,
2020-11-07 20:00:00,Atletico Madrid,Cadiz,1492326,https://www.whoscored.com/Matches/1492326/Live/Spain-LaLiga-2020-2021-Atletico-Madrid-Cadiz,
2020-11-07 15:15:00,Barcelona,Real Betis,1492327,https://www.whoscored.com/Matches/1492327/Live/Spain-LaLiga-2020-2021-Barcelona-Real-Betis,
2020-11-07 13:00:00,SD Huesca,Eibar,1491992,https://www.whoscored.com/Matches/1491992/Live/Spain-LaLiga-2020-2021-SD-Huesca-Eibar,
2020-11-07 17:30:00,Sevilla,Osasuna,1491996,https://www.whoscored.com/Matches/1491996/Live/Spain-LaLiga-2020-2021-Sevilla-Osasuna,
2020-11-08 13:00:00,Getafe,Villarreal,1492328,https://www.whoscored.com/Matches/1492328/Live/Spain-LaLiga-2020-2021-Getafe-Villarreal,
2020-11-08 17:30:00,Levante,Deportivo Alaves,1491993,https://www.whoscored.com/Matches/1491993/Live/Spain-LaLiga-2020-2021-Levante-Deportivo-Alaves,
2020-11-08 15:15:00,Real Sociedad,Granada,1491994,https://www.whoscored.com/Matches/1491994/Live/Spain-LaLiga-2020-2021-Real-Sociedad-Granada,
2020-11-08 17:30:00,Real Valladolid,Athletic Club,1492000,https://www.whoscored.com/Matches/1492000/Live/Spain-LaLiga-2020-2021-Real-Valladolid-Athletic-Club,
2020-11-08 20:00:00,Valencia,Real Madrid,1491998,https://www.whoscored.com/Matches/1491998/Live/Spain-LaLiga-2020-2021-Valencia-Real-Madrid,
2020-11-20 20:00:00,Osasuna,SD Huesca,1492018,https://www.whoscored.com/Matches/1492018/Live/Spain-LaLiga-2020-2021-Osasuna-SD-Huesca,
2020-11-21 20:00:00,Atletico Madrid,Barcelona,1492008,https://www.whoscored.com/Matches/1492008/Live/Spain-LaLiga-2020-2021-Atletico-Madrid-Barcelona,
2020-11-21 13:00:00,Levante,Elche,1492016,https://www.whoscored.com/Matches/1492016/Live/Spain-LaLiga-2020-2021-Levante-Elche,
2020-11-21 17:30:00,Sevilla,Celta Vigo,1492020,https://www.whoscored.com/Matches/1492020/Live/Spain-LaLiga-2020-2021-Sevilla-Celta-Vigo,
2020-11-21 15:15:00,Villarreal,Real Madrid,1492022,https://www.whoscored.com/Matches/1492022/Live/Spain-LaLiga-2020-2021-Villarreal-Real-Madrid,
2020-11-22 15:15:00,Cadiz,Real Sociedad,1492012,https://www.whoscored.com/Matches/1492012/Live/Spain-LaLiga-2020-2021-Cadiz-Real-Sociedad,
2020-11-22 20:00:00,Deportivo Alaves,Valencia,1492004,https://www.whoscored.com/Matches/1492004/Live/Spain-LaLiga-2020-2021-Deportivo-Alaves-Valencia,
2020-11-22 13:00:00,Eibar,Getafe,1492010,https://www.whoscored.com/Matches/1492010/Live/Spain-LaLiga-2020-2021-Eibar-Getafe,
2020-11-22 17:30:00,Granada,Real Valladolid,1492014,https://www.whoscored.com/Matches/1492014/Live/Spain-LaLiga-2020-2021-Granada-Real-Valladolid,
2020-11-23 20:00:00,Athletic Club,Real Betis,1492006,https://www.whoscored.com/Matches/1492006/Live/Spain-LaLiga-2020-2021-Athletic-Club-Real-Betis,
2020-11-27 20:00:00,Real Valladolid,Levante,1492040,https://www.whoscored.com/Matches/1492040/Live/Spain-LaLiga-2020-2021-Real-Valladolid-Levante,
2020-11-28 13:00:00,Elche,Cadiz,1492042,https://www.whoscored.com/Matches/1492042/Live/Spain-LaLiga-2020-2021-Elche-Cadiz,
2020-11-28 20:00:00,Real Madrid,Deportivo Alaves,1492034,https://www.whoscored.com/Matches/1492034/Live/Spain-LaLiga-2020-2021-Real-Madrid-Deportivo-Alaves,
2020-11-28 17:30:00,SD Huesca,Sevilla,1492032,https://www.whoscored.com/Matches/1492032/Live/Spain-LaLiga-2020-2021-SD-Huesca-Sevilla,
2020-11-28 15:15:00,Valencia,Atletico Madrid,1492038,https://www.whoscored.com/Matches/1492038/Live/Spain-LaLiga-2020-2021-Valencia-Atletico-Madrid,
2020-11-29 13:00:00,Barcelona,Osasuna,1492024,https://www.whoscored.com/Matches/1492024/Live/Spain-LaLiga-2020-2021-Barcelona-Osasuna,
2020-11-29 17:30:00,Celta Vigo,Granada,1492028,https://www.whoscored.com/Matches/1492028/Live/Spain-LaLiga-2020-2021-Celta-Vigo-Granada,
2020-11-29 15:15:00,Getafe,Athletic Club,1492030,https://www.whoscored.com/Matches/1492030/Live/Spain-LaLiga-2020-2021-Getafe-Athletic-Club,
2020-11-29 20:00:00,Real Sociedad,Villarreal,1492036,https://www.whoscored.com/Matches/1492036/Live/Spain-LaLiga-2020-2021-Real-Sociedad-Villarreal,
2020-11-30 20:00:00,Real Betis,Eibar,1492026,https://www.whoscored.com/Matches/1492026/Live/Spain-LaLiga-2020-2021-Real-Betis-Eibar,
2020-12-04 20:00:00,Athletic Club,Celta Vigo,1492330,https://www.whoscored.com/Matches/1492330/Live/Spain-LaLiga-2020-2021-Athletic-Club-Celta-Vigo,
2020-12-05 17:30:00,Atletico Madrid,Real Valladolid,1492331,https://www.whoscored.com/Matches/1492331/Live/Spain-LaLiga-2020-2021-Atletico-Madrid-Real-Valladolid,
2020-12-05 20:00:00,Cadiz,Barcelona,1492054,https://www.whoscored.com/Matches/1492054/Live/Spain-LaLiga-2020-2021-Cadiz-Barcelona,
2020-12-05 13:00:00,Levante,Getafe,1492057,https://www.whoscored.com/Matches/1492057/Live/Spain-LaLiga-2020-2021-Levante-Getafe,
2020-12-05 15:15:00,Sevilla,Real Madrid,1492061,https://www.whoscored.com/Matches/1492061/Live/Spain-LaLiga-2020-2021-Sevilla-Real-Madrid,
2020-12-06 20:00:00,Deportivo Alaves,Real Sociedad,1492329,https://www.whoscored.com/Matches/1492329/Live/Spain-LaLiga-2020-2021-Deportivo-Alaves-Real-Sociedad,
2020-12-06 13:00:00,Granada,SD Huesca,1492055,https://www.whoscored.com/Matches/1492055/Live/Spain-LaLiga-2020-2021-Granada-SD-Huesca,
2020-12-06 15:15:00,Osasuna,Real Betis,1492059,https://www.whoscored.com/Matches/1492059/Live/Spain-LaLiga-2020-2021-Osasuna-Real-Betis,
2020-12-06 17:30:00,Villarreal,Elche,1492063,https://www.whoscored.com/Matches/1492063/Live/Spain-LaLiga-2020-2021-Villarreal-Elche,
2020-12-07 20:00:00,Eibar,Valencia,1492332,https://www.whoscored.com/Matches/1492332/Live/Spain-LaLiga-2020-2021-Eibar-Valencia,
2020-12-11 20:00:00,Real Valladolid,Osasuna,1492081,https://www.whoscored.com/Matches/1492081/Live/Spain-LaLiga-2020-2021-Real-Valladolid-Osasuna,
2020-12-12 15:15:00,Getafe,Sevilla,1492071,https://www.whoscored.com/Matches/1492071/Live/Spain-LaLiga-2020-2021-Getafe-Sevilla,
2020-12-12 20:00:00,Real Madrid,Atletico Madrid,1492075,https://www.whoscored.com/Matches/1492075/Live/Spain-LaLiga-2020-2021-Real-Madrid-Atletico-Madrid,
2020-12-12 17:30:00,SD Huesca,Deportivo Alaves,1492073,https://www.whoscored.com/Matches/1492073/Live/Spain-LaLiga-2020-2021-SD-Huesca-Deportivo-Alaves,
2020-12-12 13:00:00,Valencia,Athletic Club,1492079,https://www.whoscored.com/Matches/1492079/Live/Spain-LaLiga-2020-2021-Valencia-Athletic-Club,
2020-12-13 20:00:00,Barcelona,Levante,1492065,https://www.whoscored.com/Matches/1492065/Live/Spain-LaLiga-2020-2021-Barcelona-Levante,
2020-12-13 17:30:00,Elche,Granada,1492083,https://www.whoscored.com/Matches/1492083/Live/Spain-LaLiga-2020-2021-Elche-Granada,
2020-12-13 15:15:00,Real Betis,Villarreal,1492067,https://www.whoscored.com/Matches/1492067/Live/Spain-LaLiga-2020-2021-Real-Betis-Villarreal,
2020-12-13 13:00:00,Real Sociedad,Eibar,1492077,https://www.whoscored.com/Matches/1492077/Live/Spain-LaLiga-2020-2021-Real-Sociedad-Eibar,
2020-12-14 20:00:00,Celta Vigo,Cadiz,1492069,https://www.whoscored.com/Matches/1492069/Live/Spain-LaLiga-2020-2021-Celta-Vigo-Cadiz,
2020-12-15 21:00:00,Real Madrid,Athletic Club,1492126,https://www.whoscored.com/Matches/1492126/Live/Spain-LaLiga-2020-2021-Real-Madrid-Athletic-Club,
2020-12-16 20:00:00,Barcelona,Real Sociedad,1492121,https://www.whoscored.com/Matches/1492121/Live/Spain-LaLiga-2020-2021-Barcelona-Real-Sociedad,
2020-12-18 20:00:00,Athletic Club,SD Huesca,1492085,https://www.whoscored.com/Matches/1492085/Live/Spain-LaLiga-2020-2021-Athletic-Club-SD-Huesca,
2020-12-19 13:00:00,Atletico Madrid,Elche,1492087,https://www.whoscored.com/Matches/1492087/Live/Spain-LaLiga-2020-2021-Atletico-Madrid-Elche,
2020-12-19 15:15:00,Barcelona,Valencia,1492089,https://www.whoscored.com/Matches/1492089/Live/Spain-LaLiga-2020-2021-Barcelona-Valencia,
2020-12-19 17:30:00,Levante,Real Sociedad,1492099,https://www.whoscored.com/Matches/1492099/Live/Spain-LaLiga-2020-2021-Levante-Real-Sociedad,
2020-12-19 17:30:00,Osasuna,Villarreal,1492101,https://www.whoscored.com/Matches/1492101/Live/Spain-LaLiga-2020-2021-Osasuna-Villarreal,
2020-12-19 20:00:00,Sevilla,Real Valladolid,1492103,https://www.whoscored.com/Matches/1492103/Live/Spain-LaLiga-2020-2021-Sevilla-Real-Valladolid,
2020-12-20 17:30:00,Cadiz,Getafe,1492095,https://www.whoscored.com/Matches/1492095/Live/Spain-LaLiga-2020-2021-Cadiz-Getafe,
2020-12-20 13:00:00,Celta Vigo,Deportivo Alaves,1492091,https://www.whoscored.com/Matches/1492091/Live/Spain-LaLiga-2020-2021-Celta-Vigo-Deportivo-Alaves,
2020-12-20 20:00:00,Eibar,Real Madrid,1492093,https://www.whoscored.com/Matches/1492093/Live/Spain-LaLiga-2020-2021-Eibar-Real-Madrid,
2020-12-20 15:15:00,Granada,Real Betis,1492097,https://www.whoscored.com/Matches/1492097/Live/Spain-LaLiga-2020-2021-Granada-Real-Betis,
2020-12-22 16:30:00,Elche,Osasuna,1492064,https://www.whoscored.com/Matches/1492064/Live/Spain-LaLiga-2020-2021-Elche-Osasuna,
2020-12-22 18:45:00,Real Sociedad,Atletico Madrid,1492056,https://www.whoscored.com/Matches/1492056/Live/Spain-LaLiga-2020-2021-Real-Sociedad-Atletico-Madrid,
2020-12-22 21:00:00,Real Valladolid,Barcelona,1492060,https://www.whoscored.com/Matches/1492060/Live/Spain-LaLiga-2020-2021-Real-Valladolid-Barcelona,
2020-12-22 18:45:00,SD Huesca,Levante,1492111,https://www.whoscored.com/Matches/1492111/Live/Spain-LaLiga-2020-2021-SD-Huesca-Levante,
2020-12-22 16:30:00,Valencia,Sevilla,1492058,https://www.whoscored.com/Matches/1492058/Live/Spain-LaLiga-2020-2021-Valencia-Sevilla,
2020-12-22 21:00:00,Villarreal,Athletic Club,1492062,https://www.whoscored.com/Matches/1492062/Live/Spain-LaLiga-2020-2021-Villarreal-Athletic-Club,
2020-12-23 21:00:00,Deportivo Alaves,Eibar,1492105,https://www.whoscored.com/Matches/1492105/Live/Spain-LaLiga-2020-2021-Deportivo-Alaves-Eibar,
2020-12-23 16:30:00,Getafe,Celta Vigo,1492109,https://www.whoscored.com/Matches/1492109/Live/Spain-LaLiga-2020-2021-Getafe-Celta-Vigo,
2020-12-23 21:00:00,Real Betis,Cadiz,1492107,https://www.whoscored.com/Matches/1492107/Live/Spain-LaLiga-2020-2021-Real-Betis-Cadiz,
2020-12-23 18:45:00,Real Madrid,Granada,1492113,https://www.whoscored.com/Matches/1492113/Live/Spain-LaLiga-2020-2021-Real-Madrid-Granada,
2020-12-29 18:15:00,Barcelona,Eibar,1492070,https://www.whoscored.com/Matches/1492070/Live/Spain-LaLiga-2020-2021-Barcelona-Eibar,
2020-12-29 20:30:00,Cadiz,Real Valladolid,1492074,https://www.whoscored.com/Matches/1492074/Live/Spain-LaLiga-2020-2021-Cadiz-Real-Valladolid,
2020-12-29 20:30:00,Levante,Real Betis,1492078,https://www.whoscored.com/Matches/1492078/Live/Spain-LaLiga-2020-2021-Levante-Real-Betis,
2020-12-29 16:00:00,Sevilla,Villarreal,1492082,https://www.whoscored.com/Matches/1492082/Live/Spain-LaLiga-2020-2021-Sevilla-Villarreal,
2020-12-30 18:15:00,Atletico Madrid,Getafe,1492068,https://www.whoscored.com/Matches/1492068/Live/Spain-LaLiga-2020-2021-Atletico-Madrid-Getafe,
